DO,BOD,NH3N,EC,SS,Score
101.9,7.9,0.24,21800,15.4,71.3
134.4,3.5,0.03,1310,40.4,64.89
116.2,1.2,0.05,627,12.3,87.41
107.8,1.7,0.05,867,98.1,78.26
124.9,0.3,0.01,537,5.5,92.94
9.2,12.9,4.18,598,75,18.33
3.6,30.9,11.9,1240,9.5,26.02
55.2,12.4,23.5,16100,33,33.78
54.2,9.1,14.7,27600,17.6,39.41
4.1,30.6,22.6,1090,17.6,22.26
4.7,30.7,24.7,2220,13.3,22.25
3.7,21.4,18.6,18000,17.5,22.62
35.1,6.1,13.6,721,26.6,30.63
56.3,3.5,6.55,822,28.5,43.02
96.8,7.3,12.8,848,59.7,50.43
99.8,1,0.32,532,91.3,78.33
95.5,2.5,0.03,1180,21,84.47
126.1,9.7,29.4,8300,21.8,52.24
47.7,8,22.3,2050,9.3,41.8
18.3,12.4,4.53,1150,29.5,23.16
95.1,0.3,0.05,555,1050,79.62
81.7,5.6,5.04,649,56.5,51
102.8,0.9,0.01,558,22.3,91.24
108.6,0.4,0.01,542,24.8,92.3
90.7,0.1,0.11,543,829,79
99.9,0.7,0.02,511,1680,78.71
100.1,0.2,0.01,585,555,80.46
98.1,0.2,0.01,514,1180,80.53
100.3,0.2,0.01,538,146,82.35
96.1,0.9,0.1,508,932,76.87
94.8,4.3,4.53,656,43.1,55.13
100.6,0.6,0.01,482,2050,79.18
46,17.3,11.6,821,87.9,25.13
23.5,16.5,7.46,609,36.2,21.76
47.3,0.6,0.01,565,3.6,75.9
69.8,0.7,0.97,401,320,61.14
64.6,1.2,1.56,512,6.7,70.58
62.2,7.3,6.75,665,43,36.7
41.8,6.8,7.77,647,16,36.87
35.2,2.1,3.09,38800,15.6,47.17
87.5,0.6,0.37,680,9.9,90.74
138,0.7,0.02,380,42.2,74.95
110.1,0.5,0.01,314,6.3,95.55
125.8,1.2,0.01,346,5.4,89.47
121.9,0.8,0.02,465,5.8,91.89
107.6,0.9,0.03,464,59,81.85
129.7,0.4,0.01,437,7.1,91.26
102.2,0.1,0.01,1540,9,97.69
101.6,0.2,0.03,446,412,80.08
108.9,0.8,0.01,195,6.4,94.69
103.9,0.1,0.01,311,4.6,97.57
95.2,0,0.02,255,4.8,97.85
120.1,0.2,0.01,224,4.4,94.46
117.6,0.5,0.01,220,1.4,94.11
82.2,10.1,1.22,250,9,64.81
83.3,2,0.98,250,11.1,75.17
100.7,2.7,1.02,278,21.2,73.91
125.7,3.7,1.28,404,15.5,65.36
106.6,1.8,0.06,543,1080,73.1
104.2,1.6,0.07,544,113,75.99
98.4,1.4,0.08,551,184,77.05
102,1.1,0.01,612,45.5,81.97
31.6,20.6,4.73,289,11.2,29.23
111.3,0.3,0.01,168,1,95.99
112.6,4.6,0.1,452,8.6,79.54
111,0.9,0.01,326,168,78.78
118.9,0.3,0.05,455,19.6,90.05
118.2,0.4,0.18,520,66,79.54
111.1,2.7,0.01,385,10.2,82.65
96.8,0.7,0.02,439,21.1,92.08
111.2,0.6,0.01,254,3.8,95.03
116.2,0.1,0.01,443,61,83.26
104,0.7,0.05,285,13.8,91.28
110.1,6.8,0.54,314,10.1,68.57
106.4,0,0.01,248,1.8,97.4
143.3,5.9,0.98,322,7.4,60.72
70.6,3.4,2.77,414,17.8,59.5
47.6,3.5,2.81,524,21.1,47.64
102.4,0.1,0.01,235,1.5,97.7
108.5,2.3,0.02,425,87.9,76.03
100.9,0.4,0.01,390,127,81.72
94.7,0.3,0.24,521,218,78.91
95.2,0,0.22,507,343,79.86
92.7,0.7,0.01,448,51.2,83.51
98.4,0.1,0.17,502,191,80.43
90.4,1.9,0.38,518,181,70.7
100.2,0.5,0.01,542,15.6,92.83
100.5,1,0.02,537,67.5,82.31
88.8,2.6,0.66,204,10.3,76.13
65.8,3.1,1.45,234,11.5,59.7
66.3,1.5,1.21,234,23.1,67.04
105.1,0.3,0.07,1690,1,95.96
96.5,1.1,0.53,275,4.7,88.08
97.8,1,0.5,289,5.2,88.77
26.3,1.7,4.56,17900,36,40.05
65.2,1.2,2.97,34700,28.5,59.24
99.6,2.4,0.21,271,5.8,86.18
81.6,1.6,0.19,359,8.6,87.38
26.2,4.3,5.67,691,14.1,34.91
58.4,3.7,2.52,552,12.9,52.29
100,0.7,0.03,205,3,95.67
60,9.9,7.28,350,11.7,42.27
113.9,2.4,0.23,147,7.5,84.13
3.8,6.1,5.97,301,9.7,33.2
93.9,0.4,0.05,142,2.2,96.37
94.1,0.9,0.02,103,2.3,95.08
43,4.8,1.94,244,21.2,44.66
105.2,0.9,0.01,100,2.6,94.81
89.4,4.2,0.27,203,20.2,75.14
98.8,1.1,0.1,183,11.1,89.39
95.4,6,0.44,179,15,71.77
58,3.1,1.5,240,10,59.62
96.9,0.3,0.04,156,2.4,96.91
102.1,0.6,0.03,203,4.3,95.89
96.9,0.2,0.1,132,20.9,92.54
91.4,0.8,0.07,134,53.5,82.15
15.9,6.3,7.6,8770,24.8,30.08
56.7,4.8,1.29,259,26.9,46.92
54.3,5.7,2.68,265,27.9,42.72
19.3,3.2,3.08,265,28.6,34.62
26,2.6,4.73,262,18.2,41.12
24.4,2.9,3.89,310,11,40.51
44.5,8.6,3.65,272,52.1,30.22
28.1,3.9,3.8,257,13.6,38.3
17.5,5.7,3.73,264,19.5,33.84
100.8,0.9,0.02,264,8,95.04
94.9,0.5,0.01,241,2.8,96.68
92.2,6.5,26.8,2110,14.6,59.64
86.5,7.4,18.8,2600,13.8,57.75
70,17.1,14.1,1740,32.8,40.58
88.4,8.2,10.9,1200,19.5,57.46
67.2,8.5,11.1,1150,61.8,38.14
82.3,8.5,6.24,683,37,50.91
70.4,7.8,7.03,520,57,40.93
78.8,7.7,5.23,568,31,50.83
32.8,5.7,6.08,313,6.7,39.05
89.1,13,1.86,481,36.4,55.63
72.6,9.2,10.6,991,13.4,50.11
145.3,9.7,5.1,840,15.2,46.34
70.3,8.2,1.66,703,15.8,54.63
18,48.7,14,2160,51,14.55
30.2,23.8,14.2,1850,15.2,27.22
90.5,1.5,0.25,290,5.7,89.18
96.4,9.8,5.09,553,8.8,61.72
140.6,6.1,2.88,580,11.3,54.41
115.2,2.9,0.39,447,9.4,79.91
107,15.2,2.01,973,25.4,54.64
87.8,4,0.37,379,21.6,74.1
92.3,4.2,0.71,449,29.7,66.26
119.3,1.2,0.02,425,5.2,90.97
90.7,1.7,0.29,476,7.6,87.85
114.3,9.8,1.05,518,11.1,61.89
116.2,2.3,0.22,591,11.2,80.41
73.4,6.1,3.87,1860,42.2,47.25
113.6,2.6,0.29,438,17.4,78.8
23.1,16.8,14.1,1000,8.3,30.15
58,15.7,7.48,3980,14.6,39.19
60.3,7.2,7.66,604,4,48.24
82.6,22.1,6.01,3060,18.5,51.76
77.6,11.6,6.35,2380,20.2,51.91
67.2,3,1.35,9320,15.4,60.74
71.9,1.1,0.22,372,4.9,83.72
97.9,2.6,0.19,495,12.7,81.85
102.4,2,0.5,544,10.5,80.57
75.4,1.6,0.85,13000,30.6,69.03
79.5,7,1.53,680,12.5,61.72
114.8,0.8,0.03,385,2.9,93.35
127.3,1.2,0.1,411,7.2,87.74
104.6,0.5,0.01,254,1.4,96.3
100.3,0.7,0.01,365,2.1,95.95
95.5,0.1,0.01,367,1.7,97.9
104.3,0.2,0.01,416,1.5,97.25
64.4,1.2,0.15,656,9.6,79.46
81.7,0.3,0.01,282,1,94.85
100.3,2.9,0.12,356,5.3,85.32
101.8,1.5,0.14,378,33.3,82.29
95.2,0.8,0.22,399,23.1,88.91
38.7,24.6,9.01,756,22,29.95
51,2.8,1.8,607,11.5,53.26
98,1.4,0.2,465,78.4,78.27
139.5,1.3,0.03,476,9,84.26
46.9,1.4,0.19,530,3.9,70.11
25,17.8,1.14,27500,19,32.53
99.4,1.5,0.01,192,3.6,92.84
102.8,1.9,0.02,286,10.4,86.97
112.9,2.2,0.11,335,7.3,86.77
93.7,1.6,0.03,171,4.5,92.07
100.4,0.1,0.03,429,16.6,93.73
102.2,0.3,0.01,452,15.8,93.34
101.7,2,0.01,490,3.2,90.57
108.2,1.1,0.03,427,5.8,93.34
98.3,0.4,0.15,427,14.9,91.22
102,0.9,0.03,629,8.3,94.8
101.3,1.1,0.04,593,22.3,90.13
110.7,0.9,0.01,217,4,94.03
109,1.6,0.01,247,3.7,91.46
114.6,0.7,0.02,251,10.2,90.1
96.4,4,0.05,337,13.7,79.07
91.6,1.3,0.26,423,93.1,77.66
101.9,0.1,0.01,237,1,97.74
80.8,2.2,0.88,371,1130,60.69
107,2.8,0.12,493,2.8,85.08
109,10.2,2.33,506,36.9,55.59
91.4,5.9,1.56,512,188,54.78
103,5.3,0.48,307,16.5,72.26
57.2,14.1,3.76,404,19,41.65
65.6,6.4,2.45,380,19.3,52.21
88,3.6,2.95,613,27.7,61.94
102.1,3.1,0.21,497,9.8,83.23
79.6,2.7,0.25,420,76,68.78
79.6,2.2,0.25,367,226,68.02
76.2,3.6,2.81,574,334,51.24
72.6,15.3,1.39,554,55.5,45.28
73,14.6,3.27,602,61.2,42.68
5.2,17.8,5.48,740,45.8,15.51
103.8,2.2,0.07,615,104,73.45
81.3,2.6,0.99,674,172,60.47
90.9,7,0.84,186,8.1,70.52
104.6,2.1,0.21,284,72.2,74.74
104.6,2.1,0.36,134,7.2,85.25
108.4,2.4,0.11,575,177,71.47
113.2,2.8,0.12,536,28.6,75.53
99.4,1.8,0.08,662,149,75.32
92.3,2.4,0.67,541,303,65.91
89.8,2.7,0.82,547,310,63.25
61.2,7.1,2.2,608,181,38.23
33.2,7.9,4.15,686,123,23.23
38,13.7,13.1,1490,26.2,26.71
31.3,15.1,8.66,2140,6.6,32.68
87.2,10.4,4.62,1330,15.2,57.14
56.1,20,3.4,855,70,31.91
58.2,10.6,5.2,1130,60.5,33.19
57,8.8,7.9,1070,82.4,32.97
65.8,4.7,0.9,36400,67.1,47.88
57,20.2,15.2,623,19.9,38.03
58.2,4.9,18.6,1810,37,41.3
66.4,7.1,28.5,2370,22.8,47.5
105.6,12.5,10.4,8440,88.9,46.63
105.9,0.9,0.01,625,3.2,94.72
101.2,2.3,0.11,609,10,87.86
108.3,0.1,0.06,684,46.2,83.93
99.8,0.4,0.07,763,186,80.89
110.6,8.8,12.4,968,26.5,51.73
87.6,7.2,12.5,950,30.8,53.47
88.2,2.4,2.09,847,15.9,72.56
62.6,0.9,0.01,669,2.8,81.75
95.2,13.5,23.3,991,31.9,50.8
107.7,13.2,6.12,1100,27,50.11
64.1,2.4,8.53,29100,21.5,55.02
18.9,11.8,15.8,10300,26.3,21.86
33.2,3.7,6.58,36100,40.4,28.69
71.2,4.9,5.4,699,37.2,49.09
97.9,6.5,11.5,36800,29.5,54.31
106.3,1.1,0.01,621,23.4,90.09
98.4,1.2,0.03,674,12.7,90
137.1,2,0.05,681,11.1,78.1
100.8,0.3,0.01,456,1,97.24
80.2,5.1,0.46,21900,55.4,60.97
117,1.7,0.03,1070,16.2,85.43
118.1,1.6,0.03,573,25.3,80.88
124.9,1.6,0.03,931,71.1,75.39
123.8,1.2,0.03,546,16.4,85.91
9.4,17.6,1.87,631,111,17.76
38.2,15.8,12.9,1160,18.4,31.01
122.8,12,11,19300,17.3,51.8
53.7,8.2,7.96,28700,18.4,39.81
131.3,7.1,0.95,596,27,55.26
4.6,41.6,24.2,928,25.7,17.05
6.9,24.4,28.4,1620,27.2,18.1
17.1,9.5,18,29600,18.6,26.96
29.3,11.3,21.9,845,26.2,24.79
50.2,3,13.7,884,45.4,38.25
89.1,2.7,4.76,992,54.9,59.25
61.7,3.6,13.6,676,18.1,50.02
6.8,89.4,29,1350,27.9,16.44
93.6,2.5,0.01,607,11.9,84.7
35.1,12,26.6,2610,14.5,31
43.1,3.3,5.33,1260,10.5,43.38
92.8,1.1,0.08,589,369,78.13
60.5,8.7,7,701,57.2,34.7
103.6,0.4,0.03,545,25.9,87.86
103.6,0.2,0.05,558,127,81.52
89.4,0.1,0.19,571,218,79.63
99.8,0.2,0.04,591,198,81.93
98.5,1,0.06,596,861,77.05
98.8,0.7,0.05,640,162,80.21
121.2,0.4,0.05,538,57.4,80.64
105.2,0.7,0.01,606,70.3,83.18
96.5,0.2,0.18,552,194,80.03
81.1,4.8,6.13,705,39.4,54.28
94.1,2.8,0.52,579,186,65.76
43.2,25.1,20.1,1130,17.5,31.57
3.6,18.2,6.38,658,35.9,18.74
46.6,0.9,0.02,601,20.4,70.57
71.4,0.7,2.77,323,18.4,70.99
70.8,1,1.45,452,8.4,75.41
19.6,14.5,8.08,721,54.1,17.57
20.9,5.5,7.74,717,10.1,32.44
42.4,5.7,2.07,39400,17.5,42.59
91.1,0,1.07,656,16.9,83.82
125.8,0.6,0.03,430,32.6,82.88
135.5,0.6,0.02,387,6.2,88.56
108.1,0.4,0.05,353,2.9,95.59
118,0.5,0.01,458,8.5,94.02
37.3,0.5,0.05,730,6.2,71.82
132.2,1.5,0.01,433,3.4,86.32
87.6,0.8,0.01,6420,2.9,94.65
100.5,0.6,0.01,444,363,81.08
101.9,0.8,0.01,198,4.1,95.49
103.7,1,0.01,301,10.8,90.78
87.6,3.3,0.01,258,2.7,84.66
117.1,0.6,0.01,224,3.9,93.88
131.9,0.7,0.01,219,2,89.57
80.2,1.4,0.94,218,7.4,80.62
77.1,1.4,0.94,225,31,70.6
58.5,0.1,1.12,254,22.4,68.45
57.8,2.1,1.73,303,13.5,59.39
70.2,1.8,1.69,643,10,71.17
70.4,1.9,1.67,1220,7.8,70.93
102,1.6,0.11,530,834,73.71
102.1,0,0.17,526,178,80.35
88,0.8,0.23,496,156,76.62
100.1,0.6,0.01,588,172,81.1
30,3.9,3.48,249,16.4,39.27
47.8,5.5,2.68,722,18,44.97
103.1,1,0.01,177,1,94.64
89.2,0.5,0.22,434,16.2,89.41
92.9,0.1,0.01,307,97,85.42
88.8,4,0.05,430,38.3,73.68
91.7,2.9,0.21,490,5.5,83.93
98.8,0.1,0.01,368,7.2,97.9
90.9,0.2,0.09,483,27.4,87.58
103.3,0.6,0.01,220,1,96.09
99.1,0.9,0.01,352,2.7,95.26
96.2,0.7,0.25,372,3.2,92.71
96,1.3,0.37,413,15.9,85.15
89.8,0.6,0.01,231,1,95.9
89.1,1.4,0.57,269,10.1,82.08
64.7,4.8,1.5,347,19.2,55.13
48.4,3.2,1.77,474,26.7,45.94
99.2,0.8,0.01,225,1,95.63
109.2,0.1,0.02,424,26.9,88.19
94.9,0.1,0.03,395,57.8,85.23
107.9,0.8,0.16,545,197,77.49
100.9,0.6,0.15,525,227,79.06
100.1,0,0.04,517,450,80.4
100.3,1.3,0.26,524,605,73.09
87.4,8.3,0.41,547,542,55.45
102.4,0.6,0.01,566,10.1,92.35
101.6,0.6,0.02,556,70,83.71
100.7,2.5,0.66,244,5.6,80.88
78.9,1.9,1.87,285,5.3,75.98
75.1,2.2,1.59,302,13,69.35
95.3,0.9,0.02,853,1,95.11
100.6,0.6,0.02,242,5.3,96.13
101.3,0.8,0.01,241,6.6,95.53
17.8,7,4.55,393,28.8,26.42
24.3,0.4,2.74,12200,41.5,43.3
62.3,3.2,1.12,33800,78.6,48.9
98,2,0.08,282,8.2,89.71
143.4,1.4,0.21,390,11.6,75.93
12.2,5,5.05,680,11.7,32.19
97.4,3,1.03,764,10.7,72.8
123.3,0.2,0.01,169,3.6,93.67
69.6,20.9,1.8,303,17.4,49.46
99.7,0.6,0.06,125,7,95.59
71.5,1.5,1.18,156,15.9,70.63
68.2,2.1,1.71,167,29.4,59.77
100.3,0.9,0.03,126,6.8,94.92
100.6,0.2,0.03,116,6.4,97.25
90.2,0.4,0.62,129,6,89.34
105.6,0.5,0.04,108,4.6,95.74
86.1,1.7,0.28,216,3.6,87.16
102.4,0.3,0.13,202,3,95.41
115.1,0.6,0.35,222,2.6,89.78
68.4,2.8,1.55,289,10.5,61.98
105.6,0.2,0.01,181,2.5,97.11
109,0.5,0.04,214,2.2,95.28
96.8,0.9,0.04,108,6.9,94.86
95.6,0.8,0.01,126,4.9,95.66
12.4,3.5,3.73,674,32.8,31.58
59.9,3,2.64,200,18.9,55.18
53.2,2.6,1.39,261,7.6,59.59
50.7,9.7,1.86,265,10.2,43.36
12,3.2,3.19,310,14.4,38.05
14.1,3.1,3.44,308,24.5,38.34
5.9,4.6,3.54,311,21.5,33.6
23.8,4.7,3.12,296,9.5,40.59
14.9,5.2,2.98,304,7.2,39.13
14.3,3.6,3.67,306,28.1,31.62
106.2,0.3,0.02,235,33.7,88.05
103.9,0.9,0.02,218,27.4,86.25
85.5,5.2,21.1,3150,9.7,64.31
64.8,19.1,16.5,1200,56.8,33.38
53.7,26.1,13.8,1000,41.8,27.34
79.5,8.5,8.9,882,37.8,49.8
69,6.1,8.76,1020,33.4,45.32
89.2,6.4,25.7,2380,7.5,63.19
71,11.6,4.98,567,74.5,40.07
59.9,9.1,6.8,575,79.2,34.14
59.2,5.3,5.82,533,39.4,41.94
61.4,12.3,15,463,21.8,41.87
84.9,7.4,2.21,523,18.4,62.04
81.1,11.7,5.87,729,19,53.58
94.5,7.3,4.1,512,28.3,56.1
59.8,12.6,1.15,603,23.4,47.5
69.5,8.8,3.98,1140,27.9,44.96
45.3,21.5,10.5,1210,19.1,32.77
84.3,2.4,0.39,286,8.5,82.4
72.4,20,4.36,439,59.9,39.83
87.8,6,3.1,576,55.8,54.45
93.8,4.9,0.56,457,16.5,71.65
95.1,9.1,1.47,645,23.5,63.42
62.7,8.8,0.71,344,55.6,44.41
88.1,6.4,0.7,382,75.6,59.49
108.2,1.4,0.21,375,32.8,81.07
111.1,0.6,0.14,400,22.5,89.38
129.2,6.5,1.52,598,14.9,60.09
107.2,2.9,0.59,640,91.4,66.89
83.6,4.5,3.63,2650,58.8,54.07
85.4,3.9,0.42,400,42.8,64.7
78.8,3.9,3.83,443,5.7,65.52
77.1,8.4,11.8,3920,18.6,53.39
108.6,39.2,18,917,15,51.97
92.6,5.6,16.1,3300,19.6,60.95
88.4,5.4,8.29,2570,16,60.78
84.8,2.2,1.58,6070,35,68.65
116.2,0.5,0.13,356,3.4,92.68
121.7,1.2,0.11,412,6.8,89.09
123.9,1.9,0.22,453,6.9,84.1
81.6,1.5,1.31,12600,29.3,70.96
119.4,3,0.36,617,19,75.15
121.4,3.8,0.02,363,1.4,80.32
122.4,0.1,0.22,338,10.1,87.44
107.6,0.1,0.02,226,2.1,96.98
102,1,0.02,324,3.9,94.57
102.8,0.4,0.02,328,3.5,96.64
100.8,0.1,0.04,409,2.6,97.36
92.8,1.2,0.15,676,11.1,88.15
92.8,0.8,0.01,302,1,95.51
105.7,0.2,0.04,372,1,96.65
106.2,0,0.06,258,14.3,92.88
104,1,0.08,303,8.1,93.52
47,17,2.79,718,20.3,37.86
11.7,21.7,24.8,3740,21.2,23.52
99.1,1.2,0.07,474,33.6,84.65
96.5,1.7,0.03,479,11.9,87.93
70.5,1.6,0.13,489,4.8,81.76
61.1,3.4,0.58,2390,19.1,60.15
98.3,0.5,0.03,184,2,96.41
109.7,0.6,0.11,283,4.1,93.83
120,0,0.09,341,3.2,93.7
134,0.3,0.06,161,1.8,89.47
103.8,0.7,0.02,454,9.9,95.53
104.4,0.2,0.02,469,6.7,97.09
112.6,0.8,0.02,479,4.2,93.92
134.3,1.1,0.04,432,3.1,86.82
119.6,1.7,0.22,428,9.2,86.03
128.1,1.3,0.02,606,2.2,88.26
98.1,0,0.02,634,7,97.86
104,0.6,0.02,194,183,80.67
111.2,0.4,0.02,248,99,83.19
103.1,0.8,0.01,238,140,80.19
105.7,1.1,0.03,248,74.7,81.33
103.3,0.6,0.08,271,65.2,82.71
96,2,0.07,443,105,74.65
104.6,0.8,0.04,228,1,94.8
101.5,1.1,0.11,420,410,75.81
82.8,3.8,2.16,498,65.6,57.48
111.4,2.8,0.11,468,4,84.55
85.6,6.1,2.22,446,49.6,55.18
83.2,3.4,1.89,504,338,56.42
98.6,3.4,0.88,317,85.8,63.57
47.8,9.1,3.29,408,16.7,40.25
65,4.3,2.84,385,22.2,53.61
90.2,3.9,2.04,533,66.2,59.1
97.6,3.4,0.27,488,17.7,77.81
86.1,3.5,0.35,626,61.4,66.79
82.3,2.1,0.48,496,120,66.88
30.6,22.1,14.1,817,16.2,27.55
13.4,65.5,13.6,1050,34.8,17.35
23,16.9,9.5,930,11,26.31
32.5,5.6,3.6,770,9.4,41.67
101,0.2,0.08,392,521,79.39
136.7,3,0.08,663,5.9,77.48
78.2,2.7,1.98,701,83,59.71
99.8,3.9,1.18,235,5.3,73.37
109.4,2.3,0.1,334,7.8,87.09
121.6,2.8,0.16,138,4.4,81.7
100.7,0.6,0.04,396,675,78.73
106.2,0.5,0.07,579,386,80.02
116.2,2,0.14,512,13.9,82.76
97.8,0.3,0.07,690,52.3,84.11
96.2,2.2,0.68,579,118,66.88
93.1,2.6,0.8,586,136,64.14
73.8,2.5,0.91,625,118,57.46
20,9.2,3.08,1490,77.8,23.07
35.6,9.7,8.85,2380,20.2,32.25
93.4,8.1,1.99,770,6.7,66.95
69.3,6.9,3.08,903,106,41.1
60.6,9,5.15,1030,132,32.44
30.8,8.9,8.58,1030,60.7,22.71
77.8,1.9,0.99,33600,67.2,64
72.6,6.2,3.22,526,33.2,51.26
126.6,5,1.38,717,6.2,66.73
9,30.4,20.4,925,24.7,22.58
72.9,5.9,21.4,1820,18.8,53.54
130.1,10.5,26.3,1790,29.2,46.06
121.1,5.7,16.2,2770,44.9,49
76.3,2,3.8,36200,39,61.94
112.8,0.2,0.02,455,2.8,95.86
130.3,2.3,0.08,595,9.4,82.46
110,1,0.06,661,40.8,80.67
108.5,0.7,0.03,698,55.5,82.45
91,6.4,5.04,905,147,49.14
107.8,4.6,8.96,998,18.6,61.08
137.9,2.1,0.59,853,8.5,74.75
55.3,1.5,1.82,37200,90.3,51.26
67.2,1,0.04,567,3.8,83.21
109.9,11,15.3,889,27.3,50.62
6.9,6.8,12.2,24900,16,28.06
12.8,9.3,10.2,29500,17.5,26.43
59.2,2.6,10.8,927,40.2,43.92
44.9,7.1,19.2,28500,22.4,37.09
98.9,0.1,0.01,634,8,97.89
99.7,0.8,0.27,623,28.6,83.49
122.7,0.4,0.05,663,11.4,88.82
102.6,0.9,0.01,399,1,95.06
88.5,8.5,1.58,16500,49.1,54.04
110.6,6.2,0.97,34900,23.8,65.23
130,1.4,0.01,958,25.5,78.87
126,0.1,0.01,599,14.4,89.41
133.8,1.3,0.05,863,13.7,82.22
106.3,2.1,0.02,562,4.9,89.53
5.4,8.7,0.8,661,72.2,26.3
4.2,26.5,14.1,1110,19,22.54
22.2,11.2,23.3,14100,21.6,27.45
40.1,7.7,19.7,20700,30.2,30.09
103.6,4.2,6.89,977,6.1,65.97
4,14.5,19.7,1750,27.3,19.49
6.8,13.4,15.6,12400,62.8,15.88
21.7,5.7,6.56,602,29.3,27.53
45.7,1.1,2.29,591,31.8,52.6
27.4,1.3,2.5,633,26.2,45.23
96.4,1.9,1.37,600,91.1,68.18
18.8,12,9.4,905,18.5,26.74
78.8,2.1,0.01,537,6,86.59
39.5,6,7.47,1190,24,37.04
92.6,0.6,0.06,590,474,78.36
93.9,8.8,7.31,673,64.4,49.1
117.3,6.8,3.55,28300,115,47.56
102.3,0.7,0.01,528,93.9,83.46
98.7,0.8,0.02,617,128,80.29
91.8,0,0.19,573,590,78.13
103.2,0.3,0.02,557,2000,79.81
102.9,0.2,0.05,565,1240,79.68
100.4,0.2,0.01,571,123,82.35
97.1,1,0.23,551,962,74.75
115.4,5.7,5.6,678,50.7,50.67
100.8,0.4,0.02,513,1050,79.68
33.4,19.9,19.4,1200,61.5,20.12
8.6,20.7,7.83,746,74.1,14.86
66.5,0,0.01,699,20.1,82.61
87.5,0.3,1.12,298,12.9,82.5
71.8,0.1,1.38,456,12.5,75.52
25.3,7,8.52,712,37.6,26.64
51.3,7.1,7.82,687,17.2,40.41
36.5,6.7,4.09,28500,135,24.95
86.1,2.6,1.62,583,16.9,72.11
127.7,0.6,0.04,488,32.9,82.2
102.6,0.2,0.01,425,9.3,97.41
125.8,0.4,0.19,377,5,89.86
111.1,1.5,0.18,443,18,85.34
38.3,0.6,0.03,761,8.4,72.13
130.7,1.1,0.01,344,6.1,88.44
112.2,1.4,0.02,859,10,91.61
103.1,0.2,0.02,442,954,80.11
112.9,0.1,0.01,213,1.6,96.27
101.9,0.3,0.01,287,3.5,97.17
103.5,0.8,0.01,281,53.5,83.01
92.6,0.5,0.09,264,7,95.38
104.3,0.2,0.02,209,2.9,97.11
103.2,0.3,0.02,197,1.4,96.92
70.4,3.9,0.65,218,9.5,67.13
71.5,1.5,0.45,209,6.8,79.09
71.1,1.3,0.39,226,19.3,76.46
31.2,1.6,1.56,310,19.5,51.4
62.2,1.7,0.98,624,23,64.68
60.1,1.4,1.01,4170,22.4,64.7
102.8,1,0.04,531,998,77.11
98.9,0.8,0.05,510,65.2,82.69
96.8,1.2,0.07,522,130,78.03
99.9,1,0.01,538,33.9,86.29
25.4,2.3,1.43,225,14.4,47.03
52.6,2.7,1.15,498,19.5,55.55
101.4,0.6,0.01,136,1.1,96.24
106.4,0.9,0.01,179,1,94.67
90.3,0.4,0.26,444,20.4,89.38
103.9,0.4,0.01,296,30.2,88.14
103.1,2.4,0.01,434,27,80.2
104.3,1,0.17,461,16,88.44
103.2,0.1,0.01,371,9.8,97.63
93.8,0.3,0.03,454,18.7,93.16
126.6,0.5,0.01,220,1.2,91.85
105.1,0,0.02,348,4.6,97.4
102.5,1.1,0.29,344,9,90.48
103.9,1.3,0.3,408,21.3,85.63
102.9,0.2,0.01,215,2.7,97.39
118.4,0.1,0.34,281,5.6,90.73
79.1,2.3,1.5,373,17.3,71.21
55.7,2.5,1.83,475,19.7,56.54
98.9,0.2,0.01,221,1.2,97.62
112.5,0.5,0.01,422,42.3,82.79
103.5,0.2,0.02,401,260,81.98
104.9,0.8,0.15,527,158,78.01
105.4,0.3,0.15,519,144,79.63
104.3,0.5,0.01,470,33.6,87.77
103.8,0.1,0.01,581,5.8,97.57
55.7,10.7,2.75,874,45.4,35.05
101.1,0.7,0.02,554,281,80.55
102.2,0.8,0.1,609,1310,77.05
101.2,0.1,0.01,552,305,82.58
95.6,3,0.54,233,8.6,80.06
78.1,1.2,1.1,242,8,79.95
69.9,1.3,0.75,257,39,66.95
101.4,0.3,0.04,892,1,96.74
97.7,2.9,0.03,240,3.8,86.69
97.2,0.5,0.02,235,4.5,96.57
4.3,11.9,9.85,744,33,20.35
16.9,1.4,4.17,14200,36.2,39.81
60.6,0.3,1.66,36900,64.5,58.51
141.2,3.8,0.1,303,11.1,69.03
126.4,1.2,0.07,506,7.4,88.42
5.2,4.8,6.61,748,14.2,30.77
65.5,2.6,1.87,578,13.8,60.76
127.8,0,0.01,180,4.6,92.82
58.1,19.9,2,337,11.9,43.58
100,0.8,0.28,161,3.1,91.92
4.1,3.7,4.16,273,6.2,38.32
6,5.8,4.91,282,10.6,30.92
104.4,0.2,0.02,127,3.8,97.1
96.1,0.4,0.01,116,3,97.04
50.9,2.3,2.04,214,20.1,54.89
102.5,0.9,0.01,128,1.6,95.07
91.7,2,0.03,212,6.8,90.19
103.8,0.8,0.13,207,2.3,93.6
110,1.4,0.25,187,5.3,88.84
59.5,1.9,1.18,288,12.9,62.06
108.1,0.8,0.02,158,2,94.66
107.1,0.1,0.01,185,5.4,97.2
99.2,0.4,0.1,122,1.6,95.7
92.4,0.6,0.03,123,12.3,92.1
4,6.6,8.14,2180,24.8,28.68
3.8,8,7.44,373,7.2,31.11
62.7,1.8,0.07,279,8.4,77.23
60.5,13.4,1.99,272,19,46.08
17.9,3.2,2.86,269,35.3,34.68
19,2.2,2.24,269,49.6,36.07
